2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
176,112=,Nagoya University,JP,Japan,,,,,L,FC,VH,4,A,61.5,65.1,87.5,33,15.4,19.1,17.6,16.6,24.1,48.5
176,190=,University of Liverpool,UK,United Kingdom,,,,,L,FC,VH,5,A,44.4,35,39.7,37.9,87.8,79,97.2,25.6,72,48.5
179,219,Arizona State University,US,United States of America,,,,,XL,CO,VH,5,A,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,48.1
180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,,,,,M,FC,VH,4,A,32.9,36.5,82.8,65.8,100,31.8,25.7,38.9,20.9,48
180,195=,Université catholique de Louvain (UCLouvain),BE,Belgium,,,,,L,FC,VH,5,B,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,48
182,242,University of Calgary,CA,Canada,,,,,XL,FC,VH,4,A,37.7,61.2,19.9,41.5,82.8,62,62.3,38.6,91.5,47.9
183,193,Curtin University,AU,Australia,-31.7807896448025,115.856343546472,Perth,WA,L,CO,VH,3,A,32.4,31.8,14.3,86.2,100,26.4,84.9,25.7,50.6,47.8
184,111,École Normale Supérieure de Lyon,FR,France,,,,,S,CO,VH,5,A,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9,47.6
184,179=,Technische Universität Wien,AT,Austria,,,,,M,FO,VH,5,A,32.9,44.4,13.1,85.7,79.3,89,45.1,13.2,19,47.6
184,170,Tecnológico de Monterrey,MX,Mexico,,,,,XL,FC,HI,4,B,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,47.6
187,185=,University of Gothenburg,SE,Sweden,,,,,L,FC,VH,4,A,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6,47.3
188,203=,Universiti Teknologi Malaysia ,MY,Malaysia,,,,,L,CO,VH,3,A,46.6,63.8,42.5,33.9,16,85.2,58.6,13.6,66.8,46.9
189,152,McMaster University,CA,Canada,,,,,L,FC,VH,5,A,40.5,38.2,75.1,29,99.3,59.5,40.2,37.2,70.1,46.8
189,222,Queensland University of Technology (QUT),AU,Australia,-27.4742757135476,153.025241845215,Brisbane,QLD,XL,CO,VH,3,A,40.9,37.6,7.4,64.9,96,26.4,68.8,16.8,90.6,46.8
189,210=,Universite libre de Bruxelles,BE,Belgium,,,,,L,FC,VH,5,A,34.4,38.9,3.3,63.3,97.1,85,69.1,35.7,60.4,46.8
192,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,,,,,L,FC,VH,5,A,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,46.7
192,174=,Ecole des Ponts ParisTech,FR,France,,,,,S,FO,VH,5,A,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2,46.7
194,194,Wuhan University,CN,China,,,,,XL,FC,VH,4,A,40.9,44,12.8,87.4,40.7,5,48.4,35,44.4,46.6
195,185=,University of Minnesota Twin Cities,US,United States of America,,,,,XL,FC,VH,5,A,59,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,46.4
196,141=,Hokkaido University,JP,Japan,,,,,L,FC,VH,5,A,57.3,66,75.8,27.8,17.5,14.4,38.1,12.9,30.7,46.2
197,174=,Indian Institute of Technology Delhi (IITD),IN,India,,,,,M,CO,VH,4,A,51.2,75.9,22,64.3,2.4,1.4,6.6,32.8,37.5,46.1
198,220=,Universidad de los Andes,CO,Colombia,,,,,L,FC,HI,4,B,65.4,95.7,17.6,5.9,26.4,2,11.1,96.2,40.2,46
199,155=,Emory University,US,United States of America,,,,,L,FC,VH,5,B,25.6,16.4,97.7,69.7,37.3,31.1,57,23.6,85.7,45.9
199,215=,Universidad Autónoma de Madrid,ES,Spain,,,,,L,FC,VH,4,A,60.4,57.7,34.5,25.1,7.8,12,80.4,19.6,88.8,45.9
199,205=,Waseda University,JP,Japan,,,,,XL,CO,VH,5,B,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5,45.9
202,233=,Queen's University Belfast,UK,United Kingdom,,,,,L,FC,VH,5,A,33.6,30.3,27.5,43.5,100,98.9,84.1,14.3,91,45.8
203,237=,King Saud University,SA,Saudi Arabia,,,,,XL,FC,VH,4,A,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8,45.2
203,237=,University of Ottawa,CA,Canada,,,,,XL,FC,VH,5,A,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6,45.2
205,228,Universität Hamburg,DE,Germany,,,,,L,FC,VH,5,A,51,28.7,16.9,60,41.6,22.3,87.2,26.8,52.8,45.1
206,217=,University of Otago,NZ,New Zealand,,,,,L,FC,VH,5,A,46.3,27.1,11,51,100,29.2,38.1,44.7,98.1,45
207,214,Vrije Universiteit Amsterdam,NL,Netherlands,,,,,XL,FC,VH,5,A,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1,44.9
208,220=,University of Aberdeen,UK,United Kingdom,,,,,L,FC,VH,5,A,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1,44.6
209,246=,Queen's University at Kingston,CA,Canada,,,,,L,FC,VH,5,A,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,44.5
210,212=,University of Twente,NL,Netherlands,,,,,M,FO,VH,4,A,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,44.4
211,224=,Chulalongkorn University,TH,Thailand,,,,,XL,FC,VH,5,A,66.6,50.1,31.5,7,15,2.9,49.4,87.2,85.9,44.3
212,256=,Loughborough University,UK,United Kingdom,,,,,L,CO,VH,4,A,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4,44.2
213,169,Eberhard Karls Universität Tübingen,DE,Germany,,,,,L,FC,VH,5,A,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3,44.1
214,197=,Keio University,JP,Japan,,,,,XL,FC,VH,5,B,51.4,93.5,58,6,9.6,9.2,9.2,79.8,39.3,44
215,260=,Tel Aviv University,IL,Israel,,,,,L,FC,VH,4,A,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,43.9
216,212=,Tongji University,CN,China,,,,,XL,FC,VH,5,A,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4,43.5
217,202,National Yang Ming Chiao Tung University,TW,Taiwan,,,,,L,FC,VH,1,A,33.3,67.9,53.9,52.1,19,18.5,4.4,44.6,54.3,43.3
218,240=,University of Sussex,UK,United Kingdom,,,,,L,FC,VH,4,A,22.9,8.9,14.6,70.9,96.1,93,62.9,30.6,97.2,43.1
219,243=,Università di Padova,IT,Italy,,,,,XL,FC,VH,5,A,57.3,22,7.8,51.8,12.9,9.4,91.3,13.8,95,43
220,210=,Universidade Estadual de Campinas (Unicamp),BR,Brazil,,,,,XL,FC,VH,4,A,70.3,50.1,13,24.9,11.7,2.9,53.7,9.6,74.8,42.7
220,203=,University of Lausanne,CH,Switzerland,,,,,L,FO,VH,5,A,29.4,15.1,36.6,65.1,99.9,56.6,48,27.9,61.6,42.7
222,232,Radboud University ,NL,Netherlands,,,,,L,FC,VH,5,A,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,42.5
222,181=,University of Pittsburgh,US,United States of America,,,,,L,FC,VH,5,A,37.9,15.2,96.1,38.7,7,14.9,81.1,33.1,90.5,42.5
224,147=,University of Rochester,US,United States of America,,,,,M,FC,VH,5,B,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,42.4
225,155=,Indian Institute of Science,IN,India,,,,,S,SP,,5,A,41.5,20,46.4,100,4.8,1.7,4.4,13.8,10.7,42.1
226,252,American University of Beirut (AUB),LB,Lebanon,,,,,M,FC,VH,5,B,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,41.9
226,243=,Universidad Nacional de Colombia,CO,Colombia,,,,,XL,FC,HI,5,A,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7,41.9
228,224=,National Cheng Kung University (NCKU),TW,Taiwan,,,,,L,FC,VH,4,A,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2,41.8
229,340=,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,,,,,L,FC,VH,5,A,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,41.7
230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,,,,,L,FC,HI,4,A,51.4,74.9,98.9,1.4,28.8,34,12,11.5,5.1,41.6
230,181=,Khalifa University of Science and Technology,AE,United Arab Emirates,,,,,S,SP,,2,A,19.7,20.4,87.2,48.3,100,75.3,29.6,9,66.5,41.6
232,215=,University of Göttingen,DE,Germany,,,,,L,FC,VH,5,A,47.4,29,70.1,17.7,49.5,22.5,91.8,21.9,55.5,41.4
233,266,Deakin University,AU,Australia,-37.8437473907972,145.116033924217,Melbourne,VIC,XL,FC,VH,3,A,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3,41.3
233,177,National Tsing Hua University,TW,Taiwan,,,,,L,CO,VH,4,A,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5,41.3
235,281=,Heriot-Watt University,UK,United Kingdom,,,,,M,CO,VH,4,A,16.4,21.1,18.6,79.4,100,97.6,40.2,21.3,43.5,41.2
236,248=,Université de Paris-Cité,FR,France,,,,,XL,FO,VH,1,A,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46,41.1
237,205=,Dartmouth College,US,United States of America,,,,,M,FC,VH,5,B,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8,40.9
237,248=,Universitas Indonesia,ID,Indonesia,,,,,XL,FC,VH,4,A,50.5,73,50.4,2,75.8,4.8,2,58.7,42.3,40.9
239,292,Massey University,NZ,New Zealand,,,,,M,CO,VH,4,A,30.4,16,43.2,22.7,98.2,97.9,65.2,44.9,94.7,40.6
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,,,,,L,FC,VH,5,A,52.4,19.8,58,22.1,41.5,37.5,90.7,25.9,35.2,40.6
241,275=,Victoria University of Wellington,NZ,New Zealand,,,,,L,CO,VH,4,A,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47,93.6,40.5
242,316,La Trobe University,AU,Australia,-37.7127293354506,145.048778110872,Melbourne,VIC,L,CO,VH,4,A,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9,40.3
243,300,Griffith University,AU,Australia,-27.5525214965073,153.050993444164,Brisbane,QLD,XL,FC,VH,4,A,26.5,16.2,7.5,65.8,100,31.7,72.7,15.5,93.3,40.1
244,305,University of Surrey,UK,United Kingdom,,,,,L,CO,VH,4,A,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,39.9
245,253=,University of Massachusetts Amherst,US,United States of America,,,,,L,CO,VH,5,A,39.5,11.9,10.7,57.6,71,23.8,52,27.7,93.5,39.8
246,275=,Technical University of Darmstadt,DE,Germany,,,,,L,FO,VH,5,A,21,37.5,6.2,79,62.6,74.6,32.5,33.5,19.9,39.7
246,200,Technische Universität Dresden,DE,Germany,,,,,L,FC,VH,5,A,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,39.7
248,288=,Charles University,CZ,Czech Republic,,,,,XL,FC,VH,5,A,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,39.6
248,280,University of Antwerp,BE,Belgium,,,,,L,FC,VH,2,A,23.7,11.8,45.3,49.2,90.9,32.3,90,29.6,80.4,39.6
250,331,University of Waikato,NZ,New Zealand,,,,,M,CO,VH,4,A,18.4,13.2,11.3,75,99.3,73.3,17.5,44.5,79.8,39.5
251,222=,The Hebrew University of Jerusalem,IL,Israel,,,,,L,FC,VH,5,A,34.3,29.1,81.2,22.5,54.7,16,37.1,77.7,50.9,39.3
252,325=,Politecnico di Torino,IT,Italy,,,,,XL,FO,VH,5,A,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4,39.2
253,274,University of Porto,PT,Portugal,,,,,XL,FC,VH,5,A,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3,39
254,304,University of Macau,MO,Macau SAR,,,,,M,FO,VH,3,A,10.6,14.2,12.2,96.9,100,99.3,11.4,41.6,4.3,38.9
255,176,Case Western Reserve University,US,United States of America,,,,,M,FC,VH,4,B,18.4,17.1,83,63.9,38.2,68.3,21,27,34.6,38.8
256,217=,Harbin Institute of Technology,CN,China,,,,,L,FO,VH,4,A,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4,38.7
256,278,Maastricht University ,NL,Netherlands,,,,,L,FO,VH,3,A,23.4,22.3,12.8,62.7,99.5,100,46.5,27,13.7,38.7
256,284,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,,,,,L,CO,VH,4,A,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1,38.7
259,251,Vrije Universiteit Brussel (VUB),BE,Belgium,,,,,L,FC,VH,4,A,23.1,16.8,75.9,22,93.6,59.2,88.4,31.1,67.4,38.6
260,253=,University of Virginia,US,United States of America,,,,,L,FC,VH,5,A,35.6,32,56.9,34.1,7.9,10.8,57.7,68.5,63.1,38.5
261,199,Vanderbilt University,US,United States of America,,,,,L,FC,VH,5,B,25.2,19.8,100,37.2,36.4,34.6,47.1,35.7,51.2,38.4
262,284=,University of Warsaw ,PL,Poland,,,,,XL,CO,VH,5,A,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80,38.1
263,231,Gadjah Mada University,ID,Indonesia,,,,,XL,FC,HI,4,A,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2,38
264,317=,University of Colorado Boulder,US,United States of America,,,,,XL,CO,VH,5,A,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4,37.9
264,428=,University of Witwatersrand,ZA,South Africa,,,,,L,FC,VH,5,A,25.7,43,10.9,27.7,79.9,7.5,92.4,96.7,62.5,37.9
266,197=,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,,,,,S,FO,VH,2,A,15,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8,37.7
266,335=,University of Lisbon ,PT,Portugal,,,,,XL,FC,VH,5,A,42.2,21,12.7,35.1,9.3,30.7,97.4,65.8,66.5,37.7
268,320=,Linköping University,SE,Sweden,,,,,L,CO,VH,3,A,19,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4,37.5
268,235=,"University of California, Irvine",US,United States of America,,,,,XL,FC,VH,4,A,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6,37.5
268,335=,University of Cologne,DE,Germany,,,,,L,FO,VH,5,A,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37,57.4,37.5
271,270=,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,,,,,L,FO,VH,4,A,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18,37.4
272,262=,Beijing Normal University ,CN,China,,,,,L,CO,VH,5,A,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5,37.3
272,279,University of Leicester,UK,United Kingdom,,,,,L,FC,VH,5,A,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9,37.3
274,312=,North Carolina State University,US,United States of America,,,,,XL,CO,VH,5,A,27.8,25,8.9,67.3,63,15.3,49.6,20.8,64.5,37.2
275,306,Huazhong University of Science and Technology,CN,China,,,,,XL,FC,VH,4,A,22.7,29.2,10,99.3,5.5,3.2,45.4,16.8,27.1,37.1
276,324,University of Milan,IT,Italy,,,,,XL,FC,VH,4,A,51.2,12.7,5.6,47.8,7.5,6.8,59,24.2,92.1,37
276,325=,University of Strathclyde,UK,United Kingdom,,,,,L,CO,VH,4,A,26.3,34.6,17.7,33.7,93.3,67,61.6,24,59.2,37
278,264=,Indian Institute of Technology Kanpur (IITK),IN,India,,,,,M,CO,VH,4,A,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8,36.9
278,296=,University of Miami,US,United States of America,,,,,L,FC,VH,4,B,20.1,44.7,76.8,19.2,84.2,22.8,55,37,50.6,36.9
280,253=,University of Navarra,ES,Spain,,,,,L,FC,HI,4,B,29,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6,36.8
281,235=,Bandung Institute of Technology (ITB),ID,Indonesia,,,,,L,CO,VH,5,A,41,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2,36.6
281,207,University of Bergen,NO,Norway,,,,,L,FC,VH,3,A,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7,36.6
283,454=,Stellenbosch University,ZA,South Africa,,,,,L,FC,VH,5,A,25,39.4,3.1,59.9,20,7.8,92,50.1,44.1,36.5
284,284=,Taylor's University,MY,Malaysia,,,,,S,FO,VH,2,C,24,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,36.2
285,250,Indian Institute of Technology Madras (IITM),IN,India,,,,,M,CO,VH,4,A,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26,6.5,36.1
285,296,Swinburne University of Technology,AU,Australia,-37.8199218784483,145.038591812225,Melbourne,VIC,L,CO,VH,3,A,13.4,12,11,89.5,97.9,65.5,23.9,10.8,25.8,36.1
285,262=,The University of Arizona,US,United States of America,,,,,XL,FC,VH,5,A,38.5,18.4,72.5,19.5,11,9.3,88,31,71.5,36.1
285,307,Tianjin University,CN,China,,,,,L,CO,VH,4,A,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24,25.6,36.1
289,270=,University of Galway,IE,Ireland,,,,,L,FC,HI,5,A,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6,36
290,296=,United Arab Emirates University,AE,United Arab Emirates,,,,,M,FC,VH,3,A,28.3,37.8,52.6,13.8,100,38.7,56.5,60.9,16.3,35.9
291,302,Xi’an Jiaotong University,CN,China,,,,,XL,FC,VH,4,A,21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6,35.8
292,352=,Norwegian University of Science And Technology,NO,Norway,,,,,XL,FC,VH,5,A,34,19.4,23.6,27.5,76.1,10.3,88.9,51,65.7,35.7
292,303,University College Cork,IE,Ireland,,,,,L,FC,VH,5,A,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1,35.7
294,317=,Université Grenoble Alpes,FR,France,,,,,XL,FC,VH,1,A,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8,35.6
295,281=,Hong Kong Baptist University,HK,Hong Kong,,,,,M,CO,VH,3,A,19.4,12.6,56,51.9,97.8,100,2.6,15.1,17.2,35.4
295,342,University of East Anglia (UEA),UK,United Kingdom,,,,,L,FC,VH,4,A,19.2,8.5,16.8,66,68,38.2,64.8,12.7,84.3,35.4
297,281=,Georgetown University,US,United States of America,,,,,L,FC,VH,5,B,30.3,34.4,59,18.6,17,39.8,14.4,87.8,66.8,35.3
298,308=,Dalhousie University,CA,Canada,,,,,L,FC,VH,5,A,19.2,18,16,41.8,99,74.7,37.2,21.6,94.4,34.9
299,267=,Rutgers University–New Brunswick,US,United States of America,,,,,XL,CO,VH,5,A,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9,34.8
300,284=,UCSI University,MY,Malaysia,,,,,M,CO,HI,2,C,22.5,58.4,72.6,3.2,83.7,98,1.3,15.8,24.6,34.7
301,226=,Southern University of Science and Technology,CN,China,,,,,M,FO,VH,2,A,9.1,2.1,94.6,95,37.2,1.5,6.8,7.4,6.9,34.6
302,328=,Goethe-University Frankfurt am Main,DE,Germany,,,,,XL,FC,VH,5,A,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6,34.5
302,363=,Virginia Polytechnic Institute and State University,US,United States of America,,,,,XL,FC,VH,5,A,26.2,40.4,18.7,34.8,71.7,17.9,70,20.7,52.8,34.5
304,293=,Jagiellonian University,PL,Poland,,,,,XL,FC,VH,5,A,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7,34.3
304,243=,University of Notre Dame,US,United States of America,,,,,L,CO,VH,5,B,26.5,32.2,59.7,39.1,23.3,17.7,32,45.2,34.6,34.3
306,412=,University of Johannesburg,ZA,South Africa,,,,,L,CO,VH,2,A,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6,34
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,,,,,S,FO,VH,2,A,10.4,7.5,89,100,5.3,3.7,1,4.7,,34
307,425=,Swansea University,UK,United Kingdom,,,,,L,FC,HI,5,A,21,45,23.6,27.4,73.1,54.1,59,10.6,61,33.9
307,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,,,,,S,SP,,3,B,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9,33.9
307,293,University of Tasmania,AU,Australia,-42.7652250271264,147.322542319254,Hobart,TAS,M,CO,VH,5,A,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2,33.9
310,,Hamad Bin Khalifa University,QA,Qatar,,,,,S,FO,VH,3,A,11.5,3.9,100,88.6,,,28.1,10.3,,33.8
310,233=,Universitat Pompeu Fabra (Barcelona),ES,Spain,,,,,M,FO,VH,3,A,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2,33.8
312,355=,Universität Stuttgart,DE,Germany,,,,,L,CO,VH,5,A,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8,33.7
313,339,Indiana University Bloomington,US,United States of America,,,,,XL,FC,VH,5,A,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5,33.5
313,392=,University of Oulu,FI,Finland,,,,,M,FC,VH,4,A,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4,33.5
315,363=,Quaid-i-Azam University,PK,Pakistan,,,,,M,CO,VH,4,A,15.8,40.3,2.8,97,3.4,1.4,23,5.8,23,33.4
315,270=,Saint Petersburg State University,RU,Russia,,,,,L,FC,VH,5,A,40.8,24,61.6,5.1,5.2,41.7,69.5,52.8,36.1,33.4
315,291,University of Turku,FI,Finland,,,,,L,FC,VH,5,A,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7,33.4
318,328=,Simon Fraser University,CA,Canada,,,,,L,CO,VH,4,A,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3,33.3
319,230,Bauman Moscow State Technical University,RU,Russia,,,,,L,CO,VH,5,A,31.3,44.4,100,1.4,53.6,58.9,1,12.2,10.5,33.2
319,259,Sciences Po ,FR,France,,,,,L,SP,,5,A,17.7,27.6,88,3.2,54.9,97.1,1.4,76.3,54.6,33.2
319,320=,Universidad Carlos III de Madrid (UC3M),ES,Spain,,,,,L,FO,VH,3,A,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5,33.2
322,359=,University of Victoria (UVic),CA,Canada,,,,,L,CO,VH,4,A,17.3,7.6,3.5,65,95.2,48.6,19,12.2,89.8,33
323,267=,Sun Yat-sen University,CN,China,,,,,XL,FC,VH,4,A,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4,32.8
323,317=,University of Illinois at Chicago (UIC),US,United States of America,,,,,XL,FC,VH,5,A,40.9,23.5,31.6,26.2,8.5,17,50.1,31.5,62.8,32.8
323,591-600,University of Pretoria,ZA,South Africa,,,,,XL,FC,VH,5,A,23.6,52.3,3.5,20.7,25,6.4,97.6,58.4,78.4,32.8
326,363,University of South Australia,AU,Australia,-34.7335652270944,138.580344353451,Adelaide,SA,L,CO,VH,3,A,22.5,14,22.4,32.8,99.8,45.1,58.6,15.4,81.7,32.7
326,347=,University of Southern Denmark (SDU),DK,Denmark,,,,,L,CO,VH,4,A,20,18,27.1,40.7,83.2,22.7,49.7,17.7,88.7,32.7
328,355=,"City, University of London",UK,United Kingdom,,,,,L,CO,VH,5,A,21.4,18.1,6.7,42.2,95,99.3,22.1,28.3,41.7,32.6
328,288=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,,,,,S,FO,VH,3,A,17.4,8.9,38.4,100,21.6,10,1.3,8.1,2.1,32.6
328,300=,Université Paris 1 Panthéon-Sorbonne ,FR,France,,,,,XL,FO,VH,5,A,65.2,24.9,4.2,3.4,38.2,46.4,30,32.2,16.3,32.6
328,240=,USI - Università della Svizzera italiana,CH,Switzerland,,,,,S,FO,VH,3,A,5.8,3.9,82.9,56.4,100,100,4.2,7.9,1.2,32.6
332,270=,Kyung Hee University,KR,South Korea,,,,,L,FC,VH,4,B,28,41.6,84.8,14,14.2,54,16.7,12.1,33.5,32.5
332,375=,"University of California, Santa Cruz",US,United States of America,,,,,L,CO,VH,4,A,18.4,4.9,7.2,79.6,63.6,8.9,19.3,10.7,89.1,32.5
334,380=,Sharif University of Technology,IR,Iran,,,,,M,FO,VH,4,A,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,32.4
335,416=,University of Naples - Federico II,IT,Italy,,,,,XL,FC,VH,5,A,35.2,17,4.3,61.8,2.4,1.1,81.6,7.1,34.6,32.3
336,330,Aalborg University,DK,Denmark,,,,,L,FC,VH,3,A,20,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,32.2
336,501-510,Middle East Technical University,TR,Turkey,,,,,L,CO,VH,4,A,29,63.7,9,22.2,11.3,17.4,32.2,24.6,84.8,32.2
336,363=,Pontificia Universidad Católica del Perú,PE,Peru,,,,,L,FO,VH,5,B,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3,32.2
336,375=,University of Kent,UK,United Kingdom,,,,,L,CO,VH,4,A,17,6.7,13.3,43.9,96.6,72.8,43,20.2,85.2,32.2
340,355=,Beijing Institute of Technology,CN,China,,,,,L,FO,VH,4,A,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7,32.1
340,362,George Washington University,US,United States of America,,,,,L,FC,VH,5,B,26.9,24.5,28.3,29.3,31.6,27.6,61,49.5,62.8,32.1
342,295,RUDN University,RU,Russia,,,,,L,FC,VH,4,A,22.4,45,92.2,2,8.2,92.7,60.1,12.2,4.4,32
343,412=,Brunel University London,UK,United Kingdom,,,,,L,CO,VH,4,A,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,31.9
344,501-510,University of Aveiro,PT,Portugal,,,,,L,CO,VH,4,A,13.4,6.6,13.8,84.3,4.3,13.5,72.3,6.7,69.3,31.6
345,369=,Airlangga University,ID,Indonesia,,,,,L,FC,HI,4,A,34,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,31.5
345,473=,University of Saskatchewan,CA,Canada,,,,,L,FC,VH,5,A,12,6.8,17.3,54.3,70,51.8,47.2,20.9,94.9,31.5
347,422=,National Technical University of Athens,GR,Greece,,,,,L,FO,VH,5,A,20.5,42.7,4.7,72.3,1.3,4.3,32,31.8,7.8,31.4
347,382=,Pontificia Universidad Javeriana,CO,Colombia,,,,,L,FC,HI,5,B,43.2,72.7,22.9,1.7,4,2.7,4.2,57.3,29.1,31.4
349,488=,Universidad Politécnica de Madrid (UPM),ES,Spain,,,,,XL,SP,,4,A,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5,31.3
349,404,University of Pisa,IT,Italy,,,,,L,FC,VH,5,A,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6,31.3
351,388=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,,,,,S,SP,,4,A,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39,31.2
